currentLocationX,currentLocationY,floor,centerFreq0,channelWidth,frequency,RSS,roomNumber
0.12729096105255447,0.33349994989523457,0.0,0.9940880874963051,1.0,0.9882110226937814,0.046153846153846156,134
0.12729096105255447,0.33349994989523457,0.0,0.0,0.0,0.0,0.35384615384615387,134
0.12729096105255447,0.33349994989523457,0.0,0.0,0.0,0.0,0.3384615384615385,134
0.12729096105255447,0.33349994989523457,0.0,0.0,0.0,0.0,0.3384615384615385,134
0.12729096105255447,0.33349994989523457,0.0,1.0,0.5,0.9941055113468906,1.0,134
0.12729096105255447,0.33349994989523457,0.0,1.0,0.5,0.9941055113468906,0.9692307692307692,134
0.12729096105255447,0.33349994989523457,0.0,1.0,0.5,0.9941055113468906,0.9230769230769231,134
0.12729096105255447,0.33349994989523457,0.0,0.0,0.0,0.0,0.2153846153846154,134
0.12729096105255447,0.33349994989523457,0.0,0.0073898906296186815,0.0,0.0073681108163866785,0.07692307692307693,134
0.12729096105255447,0.33349994989523457,0.0,0.0,0.0,0.0,0.26153846153846155,134
0.12729096105255447,0.33349994989523457,0.0,0.0,0.0,0.0,0.26153846153846155,134
0.12729096105255447,0.33349994989523457,0.0,0.0,0.0,0.0,0.24615384615384617,134
0.12729096105255447,0.33349994989523457,0.0,0.014779781259237363,0.0,0.014736221632773357,0.06153846153846154,134
0.12729096105255447,0.33349994989523457,0.0,0.014779781259237363,0.0,0.014736221632773357,0.07692307692307693,134
0.12729096105255447,0.33349994989523457,0.0,0.014779781259237363,0.0,0.014736221632773357,0.06153846153846154,134
0.12729096105255447,0.33349994989523457,0.0,0.0073898906296186815,0.0,0.0073681108163866785,0.2153846153846154,134
0.12729096105255447,0.33349994989523457,0.0,0.0073898906296186815,0.0,0.0073681108163866785,0.27692307692307694,134
0.12729096105255447,0.33349994989523457,0.0,0.0073898906296186815,0.0,0.0073681108163866785,0.16923076923076924,134
0.12729096105255447,0.33349994989523457,0.0,0.9940880874963051,1.0,0.982316534040672,0.18461538461538463,134
0.12729096105255447,0.33349994989523457,0.0,0.9940880874963051,1.0,0.982316534040672,0.15384615384615385,134
0.12729096105255447,0.33349994989523457,0.0,0.9940880874963051,1.0,0.982316534040672,0.15384615384615385,134
0.12729096105255447,0.33349994989523457,0.0,0.014779781259237363,0.0,0.014736221632773357,0.09230769230769231,134
0.12729096105255447,0.33349994989523457,0.0,0.9881761749926101,0.5,0.982316534040672,0.03076923076923077,134
0.12729096105255447,0.33349994989523457,0.0,0.9881761749926101,0.5,0.982316534040672,0.09230769230769231,134
0.12729096105255447,0.33349994989523457,0.0,0.0073898906296186815,0.0,0.0073681108163866785,0.06153846153846154,134
0.12729096105255447,0.33349994989523457,0.0,0.014779781259237363,0.0,0.014736221632773357,0.07692307692307693,134
0.12729096105255447,0.33349994989523457,0.0,0.014779781259237363,0.0,0.014736221632773357,0.38461538461538464,134
0.12729096105255447,0.33349994989523457,0.0,0.014779781259237363,0.0,0.014736221632773357,0.38461538461538464,134
0.12729096105255447,0.33349994989523457,0.0,0.8270765592669228,1.0,0.8334806955496611,0.1076923076923077,134
0.12729096105255447,0.33349994989523457,0.0,0.0073898906296186815,0.0,0.0073681108163866785,0.046153846153846156,134
0.12729096105255447,0.33349994989523457,0.0,0.0,0.0,0.0,0.13846153846153847,134
0.12729096105255447,0.33349994989523457,0.0,0.014779781259237363,0.0,0.014736221632773357,0.03076923076923077,134
0.12729096105255447,0.33349994989523457,0.0,0.0,0.0,0.0,0.03076923076923077,134
0.12729096105255447,0.33349994989523457,0.0,0.014779781259237363,0.0,0.014736221632773357,0.046153846153846156,134
0.12729096105255447,0.33349994989523457,0.0,0.8270765592669228,1.0,0.8157972295903331,0.1076923076923077,134
0.06415044917572583,0.17351190502597277,0.0,0.014779781259237363,0.0,0.014736221632773357,0.46153846153846156,134
0.06415044917572583,0.17351190502597277,0.0,0.014779781259237363,0.0,0.014736221632773357,0.5384615384615384,134
0.06415044917572583,0.17351190502597277,0.0,0.014779781259237363,0.0,0.014736221632773357,0.47692307692307695,134
0.06415044917572583,0.17351190502597277,0.0,0.9940880874963051,1.0,0.982316534040672,0.3230769230769231,134
0.06415044917572583,0.17351190502597277,0.0,0.9940880874963051,1.0,0.982316534040672,0.27692307692307694,134
0.06415044917572583,0.17351190502597277,0.0,0.9940880874963051,1.0,0.982316534040672,0.35384615384615387,134
0.06415044917572583,0.17351190502597277,0.0,0.8270765592669228,1.0,0.8157972295903331,0.38461538461538464,134
0.06415044917572583,0.17351190502597277,0.0,0.8270765592669228,1.0,0.8157972295903331,0.36923076923076925,134
0.06415044917572583,0.17351190502597277,0.0,0.8270765592669228,1.0,0.8157972295903331,0.35384615384615387,134
0.06415044917572583,0.17351190502597277,0.0,0.8270765592669228,1.0,0.8275862068965517,0.046153846153846156,134
0.06415044917572583,0.17351190502597277,0.0,0.8270765592669228,1.0,0.8275862068965517,0.046153846153846156,134
0.06415044917572583,0.17351190502597277,0.0,0.8270765592669228,1.0,0.8334806955496611,0.5230769230769231,134
0.06415044917572583,0.17351190502597277,0.0,0.8270765592669228,1.0,0.8334806955496611,0.5538461538461539,134
0.06415044917572583,0.17351190502597277,0.0,0.8270765592669228,1.0,0.8334806955496611,0.4307692307692308,134
0.06415044917572583,0.17351190502597277,0.0,0.0,0.0,0.0,0.2153846153846154,134
0.06415044917572583,0.17351190502597277,0.0,0.0,0.0,0.0,0.3230769230769231,134
0.06415044917572583,0.17351190502597277,0.0,0.0,0.0,0.0,0.3384615384615385,134
0.06415044917572583,0.17351190502597277,0.0,1.0,0.5,0.9941055113468906,0.8,134
0.06415044917572583,0.17351190502597277,0.0,1.0,0.5,0.9941055113468906,0.7076923076923077,134
0.06415044917572583,0.17351190502597277,0.0,1.0,0.5,0.9941055113468906,0.7846153846153846,134
0.06415044917572583,0.17351190502597277,0.0,0.0,0.0,0.0,0.046153846153846156,134
0.06415044917572583,0.17351190502597277,0.0,0.0,0.0,0.0,0.2923076923076923,134
0.06415044917572583,0.17351190502597277,0.0,0.0,0.0,0.0,0.3384615384615385,134
0.06415044917572583,0.17351190502597277,0.0,0.0073898906296186815,0.0,0.0073681108163866785,0.18461538461538463,134
0.06415044917572583,0.17351190502597277,0.0,0.0073898906296186815,0.0,0.0073681108163866785,0.2153846153846154,134
0.06415044917572583,0.17351190502597277,0.0,0.0073898906296186815,0.0,0.0073681108163866785,0.18461538461538463,134
0.06415044917572583,0.17351190502597277,0.0,0.0,0.0,0.0,0.27692307692307694,134
0.06415044917572583,0.17351190502597277,0.0,0.0,0.0,0.0,0.24615384615384617,134
0.06415044917572583,0.17351190502597277,0.0,0.0,0.0,0.0,0.24615384615384617,134
0.06415044917572583,0.17351190502597277,0.0,0.9881761749926101,0.5,0.982316534040672,0.07692307692307693,134
0.06415044917572583,0.17351190502597277,0.0,0.0073898906296186815,0.0,0.0073681108163866785,0.27692307692307694,134
0.06415044917572583,0.17351190502597277,0.0,0.0073898906296186815,0.0,0.0073681108163866785,0.3384615384615385,134
0.06415044917572583,0.17351190502597277,0.0,0.0073898906296186815,0.0,0.0073681108163866785,0.2923076923076923,134
0.06415044917572583,0.17351190502597277,0.0,0.0,0.0,0.0,0.046153846153846156,134
0.06415044917572583,0.17351190502597277,0.0,0.9940880874963051,1.0,0.982316534040672,0.2,134
0.06415044917572583,0.17351190502597277,0.0,0.9940880874963051,1.0,0.982316534040672,0.23076923076923078,134
0.06415044917572583,0.17351190502597277,0.0,0.9940880874963051,1.0,0.982316534040672,0.27692307692307694,134
0.06415044917572583,0.17351190502597277,0.0,0.0073898906296186815,0.0,0.0073681108163866785,0.09230769230769231,134
0.06415044917572583,0.17351190502597277,0.0,0.0073898906296186815,0.0,0.0073681108163866785,0.07692307692307693,134
0.06415044917572583,0.17351190502597277,0.0,0.9940880874963051,1.0,0.9941055113468906,0.16923076923076924,134
0.06415044917572583,0.17351190502597277,0.0,0.014779781259237363,0.0,0.014736221632773357,0.06153846153846154,134
0.06415044917572583,0.17351190502597277,0.0,0.014779781259237363,0.0,0.014736221632773357,0.4153846153846154,134
0.06415044917572583,0.17351190502597277,0.0,0.0073898906296186815,0.0,0.0073681108163866785,0.16923076923076924,134
0.06415044917572583,0.17351190502597277,0.0,0.8270765592669228,1.0,0.8157972295903331,0.4153846153846154,134
0.06415044917572583,0.17351190502597277,0.0,0.9940880874963051,1.0,0.982316534040672,0.046153846153846156,134
0.06415044917572583,0.17351190502597277,0.0,0.014779781259237363,0.0,0.014736221632773357,0.1076923076923077,134
0.09505501901971176,0.25305151047650676,0.0,0.9940880874963051,1.0,0.9941055113468906,0.09230769230769231,134
0.09505501901971176,0.25305151047650676,0.0,0.9940880874963051,1.0,0.9941055113468906,0.09230769230769231,134
0.09505501901971176,0.25305151047650676,0.0,0.9940880874963051,1.0,0.9941055113468906,0.13846153846153847,134
0.09505501901971176,0.25305151047650676,0.0,0.0,0.0,0.0,0.046153846153846156,134
0.09505501901971176,0.25305151047650676,0.0,0.014779781259237363,0.0,0.014736221632773357,0.49230769230769234,134
0.09505501901971176,0.25305151047650676,0.0,0.014779781259237363,0.0,0.014736221632773357,0.4,134
0.09505501901971176,0.25305151047650676,0.0,0.014779781259237363,0.0,0.014736221632773357,0.46153846153846156,134
0.09505501901971176,0.25305151047650676,0.0,0.9940880874963051,1.0,0.982316534040672,0.3076923076923077,134
0.09505501901971176,0.25305151047650676,0.0,0.9940880874963051,1.0,0.982316534040672,0.3076923076923077,134
0.09505501901971176,0.25305151047650676,0.0,0.9940880874963051,1.0,0.982316534040672,0.2923076923076923,134
0.09505501901971176,0.25305151047650676,0.0,0.8270765592669228,1.0,0.8334806955496611,0.49230769230769234,134
0.09505501901971176,0.25305151047650676,0.0,0.8270765592669228,1.0,0.8334806955496611,0.5692307692307692,134
0.09505501901971176,0.25305151047650676,0.0,0.8270765592669228,1.0,0.8334806955496611,0.5076923076923077,134
0.09505501901971176,0.25305151047650676,0.0,0.8270765592669228,1.0,0.8157972295903331,0.3384615384615385,134
0.09505501901971176,0.25305151047650676,0.0,0.8270765592669228,1.0,0.8157972295903331,0.2923076923076923,134
0.09505501901971176,0.25305151047650676,0.0,0.8270765592669228,1.0,0.8157972295903331,0.4,134
0.09505501901971176,0.25305151047650676,0.0,0.9940880874963051,1.0,0.9882110226937814,0.09230769230769231,134
0.09505501901971176,0.25305151047650676,0.0,0.9940880874963051,1.0,0.9882110226937814,0.09230769230769231,134
0.09505501901971176,0.25305151047650676,0.0,1.0,0.5,0.9941055113468906,0.6923076923076923,134
0.09505501901971176,0.25305151047650676,0.0,1.0,0.5,0.9941055113468906,0.6923076923076923,134
0.09505501901971176,0.25305151047650676,0.0,1.0,0.5,0.9941055113468906,0.6923076923076923,134
0.09505501901971176,0.25305151047650676,0.0,0.0,0.0,0.0,0.3230769230769231,134
0.09505501901971176,0.25305151047650676,0.0,0.0,0.0,0.0,0.3384615384615385,134
0.09505501901971176,0.25305151047650676,0.0,0.0,0.0,0.0,0.3076923076923077,134
0.09505501901971176,0.25305151047650676,0.0,0.0,0.0,0.0,0.27692307692307694,134
0.09505501901971176,0.25305151047650676,0.0,0.0,0.0,0.0,0.2153846153846154,134
0.09505501901971176,0.25305151047650676,0.0,0.0,0.0,0.0,0.26153846153846155,134
0.09505501901971176,0.25305151047650676,0.0,0.014779781259237363,0.0,0.014736221632773357,0.4461538461538462,134
0.09505501901971176,0.25305151047650676,0.0,0.014779781259237363,0.0,0.014736221632773357,0.47692307692307695,134
0.09505501901971176,0.25305151047650676,0.0,0.014779781259237363,0.0,0.014736221632773357,0.5076923076923077,134
0.09505501901971176,0.25305151047650676,0.0,0.0073898906296186815,0.0,0.0073681108163866785,0.2923076923076923,134
0.09505501901971176,0.25305151047650676,0.0,0.0073898906296186815,0.0,0.0073681108163866785,0.26153846153846155,134
0.09505501901971176,0.25305151047650676,0.0,0.0073898906296186815,0.0,0.0073681108163866785,0.24615384615384617,134
0.09505501901971176,0.25305151047650676,0.0,0.9940880874963051,1.0,0.982316534040672,0.3230769230769231,134
0.09505501901971176,0.25305151047650676,0.0,0.9940880874963051,1.0,0.982316534040672,0.27692307692307694,134
0.09505501901971176,0.25305151047650676,0.0,0.9940880874963051,1.0,0.982316534040672,0.3076923076923077,134
0.09505501901971176,0.25305151047650676,0.0,0.014779781259237363,0.0,0.014736221632773357,0.13846153846153847,134
0.09505501901971176,0.25305151047650676,0.0,0.014779781259237363,0.0,0.014736221632773357,0.12307692307692308,134
0.09505501901971176,0.25305151047650676,0.0,0.0,0.0,0.0,0.015384615384615385,134
0.09505501901971176,0.25305151047650676,0.0,0.0073898906296186815,0.0,0.0073681108163866785,0.2153846153846154,134
0.09505501901971176,0.25305151047650676,0.0,0.0073898906296186815,0.0,0.0073681108163866785,0.2153846153846154,134
0.09505501901971176,0.25305151047650676,0.0,0.0073898906296186815,0.0,0.0073681108163866785,0.16923076923076924,134
0.09505501901971176,0.25305151047650676,0.0,0.8270765592669228,1.0,0.8157972295903331,0.18461538461538463,134
0.09505501901971176,0.25305151047650676,0.0,0.8270765592669228,1.0,0.8157972295903331,0.18461538461538463,134
0.09505501901971176,0.25305151047650676,0.0,0.014779781259237363,0.0,0.014736221632773357,0.046153846153846156,134
0.09505501901971176,0.25305151047650676,0.0,0.8270765592669228,1.0,0.8157972295903331,0.26153846153846155,134
0.09505501901971176,0.25305151047650676,0.0,0.8270765592669228,1.0,0.8157972295903331,0.26153846153846155,134
0.09505501901971176,0.25305151047650676,0.0,0.8270765592669228,1.0,0.8275862068965517,0.06153846153846154,134
0.09505501901971176,0.25305151047650676,0.0,0.0073898906296186815,0.0,0.0073681108163866785,0.06153846153846154,134
0.09505501901971176,0.25305151047650676,0.0,0.9940880874963051,1.0,1.0,0.046153846153846156,134
0.09505501901971176,0.25305151047650676,0.0,0.0073898906296186815,0.0,0.0073681108163866785,0.06153846153846154,134
0.09505501901971176,0.25305151047650676,0.0,0.014779781259237363,0.0,0.014736221632773357,0.06153846153846154,134
0.09505501901971176,0.25305151047650676,0.0,0.0,0.0,0.0,0.38461538461538464,134
0.09505501901971176,0.25305151047650676,0.0,0.0073898906296186815,0.0,0.0073681108163866785,0.12307692307692308,134
0.0,0.0,0.0,0.9940880874963051,1.0,0.982316534040672,0.5692307692307692,140
0.0,0.0,0.0,0.9940880874963051,1.0,0.982316534040672,0.5846153846153846,140
0.0,0.0,0.0,0.9940880874963051,1.0,0.982316534040672,0.5846153846153846,140
0.0,0.0,0.0,0.8270765592669228,1.0,0.8334806955496611,0.5076923076923077,140
0.0,0.0,0.0,0.8270765592669228,1.0,0.8334806955496611,0.5230769230769231,140
0.0,0.0,0.0,0.8270765592669228,1.0,0.8157972295903331,0.8,140
0.0,0.0,0.0,0.8270765592669228,1.0,0.8157972295903331,0.8153846153846154,140
0.0,0.0,0.0,0.8270765592669228,1.0,0.8157972295903331,0.8307692307692308,140
0.0,0.0,0.0,0.0,0.0,0.0,0.47692307692307695,140
0.0,0.0,0.0,0.0,0.0,0.0,0.46153846153846156,140
0.0,0.0,0.0,0.0,0.0,0.0,0.4,140
0.0,0.0,0.0,1.0,0.5,0.9941055113468906,0.24615384615384617,140
0.0,0.0,0.0,1.0,0.5,0.9941055113468906,0.26153846153846155,140
0.0,0.0,0.0,1.0,0.5,0.9941055113468906,0.26153846153846155,140
0.0,0.0,0.0,0.0,0.0,0.0,0.47692307692307695,140
0.0,0.0,0.0,0.0,0.0,0.0,0.4307692307692308,140
0.0,0.0,0.0,0.0,0.0,0.0,0.06153846153846154,140
0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,140
0.0,0.0,0.0,0.0,0.0,0.0,0.12307692307692308,140
0.0,0.0,0.0,0.0,0.0,0.0,0.015384615384615385,140
0.0,0.0,0.0,0.014779781259237363,0.0,0.014736221632773357,0.4307692307692308,140
0.0,0.0,0.0,0.014779781259237363,0.0,0.014736221632773357,0.5076923076923077,140
0.0,0.0,0.0,0.014779781259237363,0.0,0.014736221632773357,0.4,140
0.0,0.0,0.0,0.0073898906296186815,0.0,0.0073681108163866785,0.49230769230769234,140
0.0,0.0,0.0,0.0073898906296186815,0.0,0.0073681108163866785,0.5076923076923077,140
0.0,0.0,0.0,0.0073898906296186815,0.0,0.0073681108163866785,0.6307692307692307,140
0.0,0.0,0.0,0.014779781259237363,0.0,0.014736221632773357,0.24615384615384617,140
0.0,0.0,0.0,0.014779781259237363,0.0,0.014736221632773357,0.24615384615384617,140
0.0,0.0,0.0,0.0073898906296186815,0.0,0.0073681108163866785,0.16923076923076924,140
0.0,0.0,0.0,0.0073898906296186815,0.0,0.0073681108163866785,0.15384615384615385,140
0.0,0.0,0.0,0.0073898906296186815,0.0,0.0073681108163866785,0.16923076923076924,140
0.0,0.0,0.0,0.8270765592669228,1.0,0.8157972295903331,0.16923076923076924,140
0.0,0.0,0.0,0.8270765592669228,1.0,0.8157972295903331,0.16923076923076924,140
0.0,0.0,0.0,0.8270765592669228,1.0,0.8157972295903331,0.16923076923076924,140
0.0,0.0,0.0,0.014779781259237363,0.0,0.014736221632773357,0.15384615384615385,140
0.0,0.0,0.0,0.014779781259237363,0.0,0.014736221632773357,0.15384615384615385,140
0.0,0.0,0.0,0.014779781259237363,0.0,0.014736221632773357,0.15384615384615385,140
0.0,0.0,0.0,0.9940880874963051,1.0,0.9882110226937814,0.12307692307692308,140
0.0,0.0,0.0,0.9940880874963051,1.0,0.9882110226937814,0.13846153846153847,140
0.0,0.0,0.0,0.9940880874963051,1.0,1.0,0.2153846153846154,140
0.0,0.0,0.0,0.9940880874963051,1.0,1.0,0.23076923076923078,140
0.0,0.0,0.0,0.0073898906296186815,0.0,0.0073681108163866785,0.06153846153846154,140
0.0,0.0,0.0,0.0,0.0,0.0,0.06153846153846154,140
0.0,0.0,0.0,0.014779781259237363,0.0,0.014736221632773357,0.07692307692307693,140
0.0,0.0,0.0,0.9940880874963051,1.0,0.982316534040672,0.47692307692307695,140
0.05837868557502449,0.05930146981879131,0.0,0.014779781259237363,0.0,0.014736221632773357,0.16923076923076924,140
0.05837868557502449,0.05930146981879131,0.0,0.014779781259237363,0.0,0.014736221632773357,0.18461538461538463,140
0.05837868557502449,0.05930146981879131,0.0,0.9940880874963051,1.0,0.982316534040672,0.6307692307692307,140
0.05837868557502449,0.05930146981879131,0.0,0.9940880874963051,1.0,0.982316534040672,0.5538461538461539,140
0.05837868557502449,0.05930146981879131,0.0,0.9940880874963051,1.0,0.982316534040672,0.6307692307692307,140
0.05837868557502449,0.05930146981879131,0.0,0.8270765592669228,1.0,0.8334806955496611,0.6153846153846154,140
0.05837868557502449,0.05930146981879131,0.0,0.8270765592669228,1.0,0.8334806955496611,0.6153846153846154,140
0.05837868557502449,0.05930146981879131,0.0,0.8270765592669228,1.0,0.8334806955496611,0.6153846153846154,140
0.05837868557502449,0.05930146981879131,0.0,0.014779781259237363,0.0,0.014736221632773357,0.16923076923076924,140
0.05837868557502449,0.05930146981879131,0.0,0.014779781259237363,0.0,0.014736221632773357,0.16923076923076924,140
0.05837868557502449,0.05930146981879131,0.0,0.8270765592669228,1.0,0.8157972295903331,0.7846153846153846,140
0.05837868557502449,0.05930146981879131,0.0,0.8270765592669228,1.0,0.8157972295903331,0.7846153846153846,140
0.05837868557502449,0.05930146981879131,0.0,0.8270765592669228,1.0,0.8157972295903331,0.7384615384615385,140
0.05837868557502449,0.05930146981879131,0.0,0.9940880874963051,1.0,0.9882110226937814,0.27692307692307694,140
0.05837868557502449,0.05930146981879131,0.0,0.9940880874963051,1.0,0.9882110226937814,0.26153846153846155,140
0.05837868557502449,0.05930146981879131,0.0,0.9940880874963051,1.0,0.9882110226937814,0.27692307692307694,140
0.05837868557502449,0.05930146981879131,0.0,0.0,0.0,0.0,0.5076923076923077,140
0.05837868557502449,0.05930146981879131,0.0,0.0,0.0,0.0,0.5230769230769231,140
0.05837868557502449,0.05930146981879131,0.0,0.0,0.0,0.0,0.5384615384615384,140
0.05837868557502449,0.05930146981879131,0.0,1.0,0.5,0.9941055113468906,0.35384615384615387,140
0.05837868557502449,0.05930146981879131,0.0,1.0,0.5,0.9941055113468906,0.38461538461538464,140
0.05837868557502449,0.05930146981879131,0.0,1.0,0.5,0.9941055113468906,0.38461538461538464,140
0.05837868557502449,0.05930146981879131,0.0,0.9940880874963051,1.0,1.0,0.3076923076923077,140
0.05837868557502449,0.05930146981879131,0.0,0.9940880874963051,1.0,1.0,0.27692307692307694,140
0.05837868557502449,0.05930146981879131,0.0,0.0,0.0,0.0,0.5538461538461539,140
0.05837868557502449,0.05930146981879131,0.0,0.0,0.0,0.0,0.5692307692307692,140
0.05837868557502449,0.05930146981879131,0.0,0.0,0.0,0.0,0.5076923076923077,140
0.05837868557502449,0.05930146981879131,0.0,0.0,0.0,0.0,0.23076923076923078,140
0.05837868557502449,0.05930146981879131,0.0,0.0,0.0,0.0,0.26153846153846155,140
0.05837868557502449,0.05930146981879131,0.0,0.0,0.0,0.0,0.24615384615384617,140
0.05837868557502449,0.05930146981879131,0.0,0.014779781259237363,0.0,0.014736221632773357,0.5076923076923077,140
0.05837868557502449,0.05930146981879131,0.0,0.014779781259237363,0.0,0.014736221632773357,0.6,140
0.05837868557502449,0.05930146981879131,0.0,0.014779781259237363,0.0,0.014736221632773357,0.5230769230769231,140
0.05837868557502449,0.05930146981879131,0.0,0.0073898906296186815,0.0,0.0073681108163866785,0.07692307692307693,140
0.05837868557502449,0.05930146981879131,0.0,0.0073898906296186815,0.0,0.0073681108163866785,0.06153846153846154,140
0.05837868557502449,0.05930146981879131,0.0,0.0073898906296186815,0.0,0.0073681108163866785,0.49230769230769234,140
0.05837868557502449,0.05930146981879131,0.0,0.0073898906296186815,0.0,0.0073681108163866785,0.5076923076923077,140
0.05837868557502449,0.05930146981879131,0.0,0.0073898906296186815,0.0,0.0073681108163866785,0.5076923076923077,140
0.05837868557502449,0.05930146981879131,0.0,0.9940880874963051,1.0,0.982316534040672,0.6153846153846154,140
0.05837868557502449,0.05930146981879131,0.0,0.9940880874963051,1.0,0.982316534040672,0.6,140
0.05837868557502449,0.05930146981879131,0.0,0.9940880874963051,1.0,0.982316534040672,0.6,140
0.05837868557502449,0.05930146981879131,0.0,0.014779781259237363,0.0,0.014736221632773357,0.3384615384615385,140
0.05837868557502449,0.05930146981879131,0.0,0.014779781259237363,0.0,0.014736221632773357,0.36923076923076925,140
0.05837868557502449,0.05930146981879131,0.0,0.014779781259237363,0.0,0.014736221632773357,0.36923076923076925,140
0.05837868557502449,0.05930146981879131,0.0,0.0073898906296186815,0.0,0.0073681108163866785,0.3076923076923077,140
0.05837868557502449,0.05930146981879131,0.0,0.0073898906296186815,0.0,0.0073681108163866785,0.24615384615384617,140
0.05837868557502449,0.05930146981879131,0.0,0.0073898906296186815,0.0,0.0073681108163866785,0.27692307692307694,140
0.05837868557502449,0.05930146981879131,0.0,0.8270765592669228,1.0,0.8157972295903331,0.24615384615384617,140
0.05837868557502449,0.05930146981879131,0.0,0.8270765592669228,1.0,0.8157972295903331,0.27692307692307694,140
0.05837868557502449,0.05930146981879131,0.0,0.8270765592669228,1.0,0.8157972295903331,0.2923076923076923,140
0.05837868557502449,0.05930146981879131,0.0,0.0073898906296186815,0.0,0.0073681108163866785,0.015384615384615385,140
0.12089499295536915,0.13122826328250983,0.0,0.9940880874963051,1.0,0.982316534040672,0.5846153846153846,140
0.12089499295536915,0.13122826328250983,0.0,0.9940880874963051,1.0,0.982316534040672,0.5230769230769231,140
0.12089499295536915,0.13122826328250983,0.0,0.9940880874963051,1.0,0.982316534040672,0.5846153846153846,140
0.12089499295536915,0.13122826328250983,0.0,0.014779781259237363,0.0,0.014736221632773357,0.09230769230769231,140
0.12089499295536915,0.13122826328250983,0.0,0.8270765592669228,1.0,0.8334806955496611,0.7692307692307693,140
0.12089499295536915,0.13122826328250983,0.0,0.8270765592669228,1.0,0.8334806955496611,0.7538461538461538,140
0.12089499295536915,0.13122826328250983,0.0,0.8270765592669228,1.0,0.8334806955496611,0.8923076923076924,140
0.12089499295536915,0.13122826328250983,0.0,0.0073898906296186815,0.0,0.0073681108163866785,0.015384615384615385,140
0.12089499295536915,0.13122826328250983,0.0,0.8270765592669228,1.0,0.8157972295903331,0.7076923076923077,140
0.12089499295536915,0.13122826328250983,0.0,0.8270765592669228,1.0,0.8157972295903331,0.676923076923077,140
0.12089499295536915,0.13122826328250983,0.0,0.8270765592669228,1.0,0.8157972295903331,0.7076923076923077,140
0.12089499295536915,0.13122826328250983,0.0,0.9940880874963051,1.0,0.9882110226937814,0.27692307692307694,140
0.12089499295536915,0.13122826328250983,0.0,0.9940880874963051,1.0,0.9882110226937814,0.35384615384615387,140
0.12089499295536915,0.13122826328250983,0.0,0.9940880874963051,1.0,0.9882110226937814,0.2923076923076923,140
0.12089499295536915,0.13122826328250983,0.0,0.0,0.0,0.0,0.4307692307692308,140
0.12089499295536915,0.13122826328250983,0.0,0.0,0.0,0.0,0.5384615384615384,140
0.12089499295536915,0.13122826328250983,0.0,1.0,0.5,0.9941055113468906,0.36923076923076925,140
0.12089499295536915,0.13122826328250983,0.0,1.0,0.5,0.9941055113468906,0.4307692307692308,140
0.12089499295536915,0.13122826328250983,0.0,1.0,0.5,0.9941055113468906,0.4,140
0.12089499295536915,0.13122826328250983,0.0,0.9940880874963051,1.0,1.0,0.2,140
0.12089499295536915,0.13122826328250983,0.0,0.9940880874963051,1.0,1.0,0.2,140
0.12089499295536915,0.13122826328250983,0.0,0.9940880874963051,1.0,1.0,0.2153846153846154,140
0.12089499295536915,0.13122826328250983,0.0,0.0,0.0,0.0,0.6461538461538462,140
